#,Year,Authors,Title,Journal / kind,Quartile,DOI,Tags,Scope,Held locally
251,2011,Islam; Shinjo; Kayal,Pop-up tectonics of the Shillong Plateau in northeastern India: Insight from numerical simulations,Gondwana Research,Q1,10.1016/j.gr.2010.11.007,,focused,no
252,2011,"Metcalfe, Ian",Tectonic framework and Phanerozoic evolution of Sundaland,Gondwana Research,Q1,10.1016/j.gr.2010.02.016,,focused,yes
253,2011,"Baxter, Alan T.; Aitchison, Jonathan C.; Zyabrev, Sergey V.; Ali, Jason R.","Upper Jurassic radiolarians from the Naga Ophiolite, Nagaland, northeast India",Gondwana Research,Q1,10.1016/j.gr.2011.02.001,,focused,yes
254,2011,Baruah; Bora; Biswas,"Estimation of crustal discontinuities from reflected seismic waves recorded at Shillong and Mikir Hills Plateau, Northeast India",International Journal of Earth Sciences,Q2,10.1007/s00531-010-0541-2,,focused,no
255,2011,"Kumar, Arun; Sanoujam, Manichandra; Sunil, Laishram; Dolendro, Thingujam",Active Deformations at the Churachandpur Mao Fault (CMF) in Indo Burma Ranges: Multidisciplinary Evidences,International Journal of Geosciences,not indexed,10.4236/ijg.2011.24062,,focused,yes
256,2011,Islam; Shinjo; Kayal,"The tectonic stress field and deformation pattern of northeast India, the Bengal basin and the Indo-Burma Ranges: A numerical approach",Journal of Asian Earth Sciences,Q1,10.1016/j.jseaes.2010.08.015,,focused,no
257,2011,Ibotombi; Khuman,"Basic rocks of Manipur Ophiolite in the Indo Myanmar hill Ranges, NE India and the Petrotectonic Significance",Journal of Nepal Geological Society,Q3,10.3126/jngs.v43i0.24510,,focused,no
258,2011,P. Mahesh; Amit Kumar Bansal; Bhaskar Kundu; J. K. Catherine; Vineet K. Gahalaut,"The Mw 7.5 2009 Coco Earthquake, North Andaman Region",Journal of the Geological Society of India,Q3,10.1007/s12594-011-0031-6,,context,no
259,2011,Duarah; Phukan,"Understanding the Tectonic Behaviour of the Shillong Plateau, India using Remote Sensing Data",Journal of the Geological Society of India,Q3,10.1007/s12594-011-0013-8,,focused,no
260,2011,"Rao, Purnachandra; Rao, Nagabhushana; Hazarika, Pinki; Tiwari, Virendra; Kumar, Ravi; Singh, Arun",Structure and Tectonics of the Andaman Subduction Zone from Modeling of Seismological and Gravity Data,"New Frontiers in Tectonic Research - General Problems, Sedimentary Basins and Island Arcs",book series,10.5772/19090,,focused,yes
261,2011,Gahalaut; Rajput; Kundu,Low seismicity in the Bhutan Himalaya and the stress shadow of the 1897 Shillong Plateau earthquake,Physics of the Earth and Planetary Interiors,Q1,10.1016/j.pepi.2011.04.009,,focused,no
262,2011,"Khan, Prosanta Kumar; Ghosh, Manoj; Chakraborty, Partha Pratim; Mukherjee, Debdeep",Seismic b-Value and the Assessment of Ambient Stress in Northeast India,Pure and Applied Geophysics,Q2,10.1007/s00024-010-0194-x,b-value,focused,yes
263,2011,Mitchell; Myint; Lynn,"Geology of the High Sulfidation Copper Deposits, Monywa Mine, Myanmar",Resource Geology,Q3,10.1111/j.1751-3928.2010.00145.x,,focused,no
264,2011,Ghose; Fareeduddin,"Textural Fingerprints of Magmatic, Metamorphic and Sedimentary Rocks Associated with the Naga Hills Ophiolite, Northeast India",Topics in Igneous Petrology,book / proceedings,10.1007/978-90-481-9600-5_13,,focused,no
265,2011,,Earthquake Risk Mitigation Earthquake Risk Mitigation,conference/report,conference/report,,,focused,yes
266,2012,Thant,"PROBABILISTIC SEISMIC HAZARD ASSESSMENT FOR YANGON REGION, MYANMAR",ASEAN Engineering Journal,not indexed,10.11113/aej.v3.15529,,focused,no
267,2012,Panthi; Singh,"Recent seismic status of Shillong Plateau, Northeast India",BIBECHANA,not indexed,10.3126/bibechana.v9i0.7175,,focused,no
268,2012,Najman; Allen; Willett,"The record of Himalayan erosion preserved in the sedimentary rocks of the Hatia Trough of the Bengal Basin and the Chittagong Hill Tracts, Bangladesh",Basin Research,Q1,10.1111/j.1365-2117.2011.00540.x,,focused,no
269,2012,Robert S. Yeats,"Southeast Asia, Australia, New Zealand, and Pacific Islands",Cambridge University Press eBooks,book / proceedings,10.1017/cbo9781139035644.011,,context,no
270,2012,"Shi, Guanghai; Grimaldi, David A.; Harlow, George E.; Wang, Jing; Wang, Jun; Yang, Mengchu; Lei, Weiyan; Li, Qiuli; Li, Xianhua",Age constraint on Burmese amber based on U–Pb dating of zircons,Cretaceous Research,Q1,10.1016/j.cretres.2012.03.014,,focused,yes
271,2012,Hurukawa; Tun; Shibazaki,Detailed geometry of the subducting Indian Plate beneath the Burma Plate and subcrustal seismicity in the Burma Plate derived from joint hypocenter relocation,"Earth, Planets and Space",Q1,10.5047/eps.2011.10.011,,focused,no
272,2012,Bora; Baruah,"Depth of mid-crustal discontinuity from reflected seismic waves on local earthquake seismograms recorded at Shillong Plateau, Northeast India","Geomatics, Natural Hazards and Risk",Q1,10.1080/19475705.2012.668564,,focused,no
273,2012,Hazarika; Arora; Bora,Crustal structure and deformation in the northeast India-Asia collision zone: constraints from receiver function analysis,Geophysical Journal International,Q1,10.1111/j.1365-246x.2011.05267.x,,focused,no
274,2012,"Mahesh, P.; Catherine, J.K.; Gahalaut, V.K.; Kundu, Bhaskar; Ambikapathy, A.; Bansal, Amit; Premkishore, L.; Narsaiah, M.; Ghavri, Sapna; Chadha, R.K.; Choudhary, Pallabee; Singh, D.K.",Rigid Indian plate: Constraints from GPS measurements,Gondwana Research,Q1,10.1016/j.gr.2012.01.011,,focused,yes
275,2012,Annapurna Boruah,Unconventional Shale Gas Prospects in Indian Sedimentary Basins,International Journal of Scientific Research,unrated,10.15373/22778179/june2014/181,,context,no
276,2012,"Verma, Mithila; Bansal, Brijesh K.",Indian National GNSS Programme: Crustal deformation measurements in the Indian Sub-continent,Journal of Asian Earth Sciences,Q1,10.1016/j.jseaes.2012.01.003,,focused,yes
277,2012,Bora; Baruah,Mapping the crustal thickness in Shillong–Mikir Hills Plateau and its adjoining region of northeastern India using Moho reflected waves,Journal of Asian Earth Sciences,Q1,10.1016/j.jseaes.2011.12.007,,focused,no
278,2012,"Ningthoujam, P.S.; Dubey, C.S.; Guillot, S.; Fagion, A.-S.; Shukla, D.P.","Origin and serpentinization of ultramafic rocks of Manipur Ophiolite Complex in the Indo-Myanmar subduction zone, Northeast India",Journal of Asian Earth Sciences,Q1,10.1016/j.jseaes.2012.01.004,,focused,yes
279,2012,"Mitchell, Andrew; Chung, Sun-Lin; Oo, Thura; Lin, Te-Hsien; Hung, Chien-Hui",Zircon U–Pb ages in Myanmar: Magmatic–metamorphic events and the closure of a neo-Tethys ocean?,Journal of Asian Earth Sciences,Q1,10.1016/j.jseaes.2012.04.019,,focused,yes
280,2012,Islam; Shinjo,The Dauki fault at the Shillong plateau-bengal basin boundary in northeastern India: 2D finite element modeling,Journal of Earth Science,Q1,10.1007/s12583-012-0297-7,,focused,no
281,2012,Dasgupta; Mukhopadhyay; Mukhopadhyay,Earthquake Forerunner as Probable Precursor – An Example from North Burma Subduction Zone,Journal of the Geological Society of India,Q3,10.1007/s12594-012-0157-1,,focused,no
282,2012,Melluso; Srivastava; Petrone,"Mineralogy and magmatic affinity of the Jasra intrusive complex, Shillong Plateau, India",Mineralogical Magazine,Q1,10.1180/minmag.2012.076.5.03,,focused,no
283,2012,"Das, Ranjit; Wason, H. R.; Sharma, M. L.",Homogenization of Earthquake Catalog for Northeast India and Adjoining Region,Pure and Applied Geophysics,Q2,10.1007/s00024-011-0339-6,,focused,no
284,2012,Sean P. Long; Nadine McQuarrie; Tobgay Tobgay; Isabelle Coutand; F. J. Cooper; Peter W. Reiners; Jo‐Anne Wartho; K. V. Hodges,"Variable shortening rates in the eastern Himalayan thrust belt, Bhutan: Insights from multiple thermochronologic and geochronologic data sets tied to kinematic reconstructions",Tectonics,Q1,10.1029/2012tc003155,,context,no
285,2012,"Kundu, Bhaskar; Gahalaut, V.K.",Earthquake occurrence processes in the Indo-Burmese wedge and Sagaing fault region,Tectonophysics,Q1,10.1016/j.tecto.2011.12.031,,focused,yes
286,2012,Kayal; Arefiev; Baruah,Large and great earthquakes in the Shillong plateau–Assam valley area of Northeast India Region: Pop-up and transverse tectonics,Tectonophysics,Q1,10.1016/j.tecto.2012.02.007,,focused,no
287,2012,Gupta,"Seismological Research in India, 2007–2011",national report (IUGG/INSA quadrennial review),national report (IUGG/INSA quadrennial review),,,focused,yes
288,2013,"Bora, Dipok K.; Baruah, Saurabh; Biswas, Rajib; Gogoi, Naba Kumar",Estimation of Source Parameters of Local Earthquakes Originated in Shillong–Mikir Plateau and its Adjoining Region of Northeastern India,Bulletin of the Seismological Society of America,Q1,10.1785/0120120095,,focused,yes
289,2013,Serpetsidaki; Verma; Tselentis,"Seismotectonics of Lower Assam, Northeast India, Using the Data of a Dense Microseismic Network",Bulletin of the Seismological Society of America,Q1,10.1785/0120130056,,focused,no
290,2013,Garzanti; Limonta; Resentini,Sediment recycling at convergent plate margins (Indo-Burman Ranges and Andaman–Nicobar Ridge),Earth-Science Reviews,Q1,10.1016/j.earscirev.2013.04.008,,focused,no
291,2013,"Gahalaut, V. K.; Kundu, B.; Laishram, S. S.; Catherine, J.; Kumar, A.; Singh, M. D.; Tiwari, R. P.; Chadha, R. K.; Samanta, S. K.; Ambikapathy, A.; Mahesh, P.; Bansal, A.","Aseismic plate boundary in the Indo-Burmese wedge, northwest Sunda Arc",Geology,Q1,10.1130/g33771.1,,focused,yes
292,2013,K. Srisuriyon; C.K. Morley,"Pull-apart development at overlapping fault tips: Oblique rifting of a Cenozoic continental margin, northern Mergui Basin, Andaman Sea",Geosphere,Q1,10.1130/ges00926.1,,context,no
293,2013,"; Talukdar, Pulama",Seismic Study and Spatial Variation of b-value in Northeast India,IOSR Journal of Applied Physics,not indexed,10.9790/4861-0433140,b-value,focused,yes
294,2013,Manjari Singh; Arun Kumar,Active Deformation Measurements at Mishmi Complex of Eastern Himalayan Syntaxis,International Journal of Geosciences,not indexed,10.4236/ijg.2013.44068,,context,no
295,2013,"Rangin, Claude; Maurin, Thomas; Masson, Frederic",Combined effects of Eurasia/Sunda oblique convergence and East-Tibetan crustal flow on the active tectonics of Burma,Journal of Asian Earth Sciences,Q1,10.1016/j.jseaes.2013.05.018,,focused,yes
296,2013,"Ratheesh Kumar, R.T.; Windley, B.F.; Rajesh, V.J.; Santosh, M.",Elastic thickness structure of the Andaman subduction zone: Implications for convergence of the Ninetyeast Ridge,Journal of Asian Earth Sciences,Q1,10.1016/j.jseaes.2013.01.018,,focused,yes
297,2013,Sharma; Baruah; Sahu,Low b-value prior to the Indo-Myanmar subduction zone earthquakes and precursory swarm before the May 1995 M 6.3 earthquake,Journal of Asian Earth Sciences,Q1,10.1016/j.jseaes.2013.04.019,b-value,focused,no
298,2013,"Krishnakanta Singh, A.","Petrology and geochemistry of Abyssal Peridotites from the Manipur Ophiolite Complex, Indo-Myanmar Orogenic Belt, Northeast India: Implication for melt generation in mid-oceanic ridge environment",Journal of Asian Earth Sciences,Q1,10.1016/j.jseaes.2013.02.004,,focused,yes
299,2013,PAILOPLEE,"MAPPING ASPERITIES ALONG THE SAGAING FAULT ZONE, MYANMAR USING b-VALUE ANOMALIES",Journal of Earthquake and Tsunami,Q2,10.1142/s1793431113710012,b-value,focused,no
300,2013,SOMSA-ARD; PAILOPLEE,SEISMIC HAZARD ANALYSIS FOR MYANMAR,Journal of Earthquake and Tsunami,Q2,10.1142/s1793431113500292,,focused,no
301,2013,S. M. Lechmann; Stefan M. Schmalholz; György Hetényi; Dave A. May; Boris Kaus,Quantifying the impact of mechanical layering and underthrusting on the dynamics of the modern India‐Asia collisional system with 3‐D numerical models,Journal of Geophysical Research Solid Earth,Q1,10.1002/2012jb009748,,context,no
302,2013,Abdullah; Hossain; Alam,"Delineation Using Geophysical Data of the Hydrocarbon Bearing Zone in the Begumganj Structure, Hatia Trough, Southern Bengal Basin, Bangladesh",Journal of the Geological Society of India,Q3,10.1007/s12594-013-0149-9,,focused,no
303,2013,Ghosh; Sarkar,"Palaeoecological Implications of Corallinacean Red Algae and Halimedacean Green Algae from the Prang Formation of South Shillong Plateau, Meghalaya",Journal of the Geological Society of India,Q3,10.1007/s12594-013-0068-9,,focused,no
304,2013,Zakir Hossain; Sampei; Roser,"Polycyclic aromatic hydrocarbons (PAHs) in late Eocene to early Pleistocene mudstones of the Sylhet succession, NE Bengal Basin, Bangladesh: Implications for source and paleoclimate conditions during Himalayan uplift",Organic Geochemistry,Q1,10.1016/j.orggeochem.2012.12.001,,focused,no
305,2013,M. P. Searle,The Day the Earth Shook: The Sumatra–Andaman Earthquake 2004,Oxford University Press eBooks,book / proceedings,10.1093/oso/9780199653003.003.0018,,context,no
306,2013,Ray; Saha; Koeberl,"Geochemistry and petrogenesis of Proterozoic mafic rocks from East Khasi Hills, Shillong Plateau, Northeastern India",Precambrian Research,Q1,10.1016/j.precamres.2013.01.019,,focused,no
307,2013,Zhang; Shao; Ma,The plate contact geometry investigation based on earthquake source parameters at the Burma arc subduction zone,Science China Earth Sciences,Q1,10.1007/s11430-012-4578-x,,focused,no
308,2013,"Sezen, U.; Arikan, F.; Arikan, O.; Ugurlu, O.; Sadeghimorad, A.","Online, automatic, near‐real time estimation of GPS‐TEC: IONOLAB‐TEC",Space Weather,Q1,10.1002/swe.20054,TEC,focused,yes
309,2013,Adlakha; Lang; Patel,"Rapid long-term erosion in the rain shadow of the Shillong Plateau, Eastern Himalaya",Tectonophysics,Q1,10.1016/j.tecto.2012.09.022,,focused,no
310,2014,Ghose; Chatterjee; Fareeduddin,Geology of the Naga Hills Ophiolite,A Petrographic Atlas of Ophiolite,book / proceedings,10.1007/978-81-322-1569-1_3,,focused,no
311,2014,Ghose; Chatterjee; Fareeduddin,Structure and Tectonics of the Naga Hills,A Petrographic Atlas of Ophiolite,book / proceedings,10.1007/978-81-322-1569-1_4,,focused,no
312,2014,Bibhuranjan Nayak; F. Meyer,Tetrataenite in terrestrial rock,American Mineralogist,unrated,10.2138/am-2015-5061,,context,no
313,2014,Mara Limonta; Eduardo Garzanti; Alberto Resentini; Sergio Andò; Maria Boni; Thilo Bechstädt,"Multicyclic sediment transfer along and across convergent plate boundaries (Barbados, Lesser Antilles)",Basin Research,Q1,10.1111/bre.12095,,context,no
314,2014,Naresh Chandra Ghose,"Occurrence of Native Gold and Gold-Silver Alloy in the Olivine Gabbro of Layered Cumulate Sequence of Naga Hills Ophiolite, India",Current Science,Q3,10.18520/cs/v106/i8/1125-1130,,context,no
315,2014,Neeraj Awasthi; Jyotiranjan S. Ray; Ashutosh Singh; Shraddha Band; Vinai K. Rai,Provenance of the L ate Q uaternary sediments in the A ndaman S ea: Implications for monsoon variability and ocean circulation,Geochemistry Geophysics Geosystems,Q1,10.1002/2014gc005462,,context,no
316,2014,Naing; Bussien; Winkler,"Provenance study on Eocene–Miocene sandstones of the Rakhine Coastal Belt, Indo-Burman Ranges of Myanmar: geodynamic implications","Geological Society, London, Special Publications",book / proceedings,10.1144/sp386.10,,focused,no
317,2014,"Bora, Dipok K.; Hazarika, Devajit; Borah, Kajaljyoti; Rai, S.S.; Baruah, Saurabh",Crustal shear-wave velocity structure beneath northeast India from teleseismic receiver function analysis,Journal of Asian Earth Sciences,Q1,10.1016/j.jseaes.2014.04.005,,focused,yes
318,2014,Rao; Selvaraj; Gokarn,"Deep electrical structure over the igneous arc of the Indo Burman Orogen in Sagaing province, Myanmar from magnetotelluric studies",Journal of Asian Earth Sciences,Q1,10.1016/j.jseaes.2014.08.016,,focused,no
319,2014,"Imchen, Watitemsu; Thong, Glenn T.; Pongen, Temjenrenla","Provenance, tectonic setting and age of the sediments of the Upper Disang Formation in the Phek District, Nagaland",Journal of Asian Earth Sciences,Q1,10.1016/j.jseaes.2014.02.027,,focused,yes
320,2014,Isabelle Coutand; David Whipp; Djordje Grujić; Matthias Bernet; Maria Giuditta Fellin; Bodo Bookhagen; Kyle Landry; S. K. Ghalley; C. H. Duncan,Geometry and kinematics of the Main Himalayan Thrust and Neogene crustal exhumation in the Bhutanese Himalaya derived from inversion of multithermochronologic data,Journal of Geophysical Research Solid Earth,Q1,10.1002/2013jb010891,,context,no
321,2014,"Wang, Yu; Sieh, Kerry; Tun, Soe Thura; Lai, Kuang‐Yin; Myint, Than",Active tectonics and earthquake potential of the Myanmar region,Journal of Geophysical Research: Solid Earth,Q1,10.1002/2013jb010762,,focused,yes
322,2014,"Vernant, P.; Bilham, R.; Szeliga, W.; Drupka, D.; Kalita, S.; Bhattacharyya, A. K.; Gaur, V. K.; Pelgay, P.; Cattin, R.; Berthet, T.","Clockwise rotation of the Brahmaputra Valley relative to India: Tectonic convergence in the eastern Himalaya, Naga Hills, and Shillong Plateau",Journal of Geophysical Research: Solid Earth,Q1,10.1002/2014jb011196,,focused,yes
323,2014,Roy; Roser,"Geochemistry of Tertiary Sequence in Shahbajpur-1 Well, Hatia Trough, Bengal Basin, Bangladesh: Provenance, Source Weathering and Province Affinity",Journal of Life and Earth Science,not indexed,10.3329/jles.v7i0.20115,,focused,no
324,2014,"Ao, A.; Bhowmik, S. K.","Cold subduction of the Neotethys: the metamorphic record from finely banded lawsonite and epidote blueschists and associated metabasalts of the Nagaland Ophiolite Complex, India",Journal of Metamorphic Geology,Q1,10.1111/jmg.12096,,focused,yes
325,2014,Md Ashraf Hossain; Noriyuki Suzuki; Kenta Matsumoto; R. Sakamoto; Nobuyori Takeda,"IN‐RESERVOIR FRACTIONATION AND THE ACCUMULATION OF OIL AND CONDENSATES IN THE SURMA BASIN, NE BANGLADESH",Journal of Petroleum Geology,unrated,10.1111/jpg.12583,,context,no
326,2014,Alok K. Mohapatra; William Kumar Mohanty; Akhilesh Kumar Verma,"Estimation of Maximum Magnitude (Mmax): Impending Large Earthquakes in Northeast Region, India",Journal of the Geological Society of India,Q3,10.1007/s12594-014-0092-4,,context,no
327,2014,"Singh, Laishram Sunil; Gahalaut, V. K.; Kumar, Arun","Nine Years of GPS Measurements of Crustal Deformation at Imphal, Indo-Burmese Wedge",Journal of the Geological Society of India,Q3,10.1007/s12594-014-0078-2,,focused,yes
328,2014,Sankar Kumar Nath; Manik Das Adhikari; Soumya Kanti Maiti; N. Devaraj; Nishtha Srivastava; L. D. Mohapatra,"Earthquake scenario in West Bengal with emphasis on seismic hazard microzonation of the city of Kolkata, India",Natural hazards and earth system sciences,unrated,10.5194/nhess-14-2549-2014,,context,no
329,2014,Ghosh; Ray; Morishita,"Grain-scale plastic deformation of chromite from podiform chromitite of the Naga-Manipur ophiolite belt, India: Implication to mantle dynamics",Ore Geology Reviews,Q1,10.1016/j.oregeorev.2013.09.001,,focused,no
330,2014,"McNeill, Lisa C.; Henstock, Timothy J.",Forearc structure and morphology along the Sumatra‐Andaman subduction zone,Tectonics,Q1,10.1002/2012tc003264,,context,no
331,2014,"Wang, Jian-Gang; Wu, Fu-Yuan; Tan, Xiu-Cheng; Liu, Chuan-Zhou",Magmatic evolution of the Western Myanmar Arc documented by U–Pb and Hf isotopes in detrital zircon,Tectonophysics,Q1,10.1016/j.tecto.2013.11.039,,focused,yes
332,2014,Chengshan Wang; Jingen Dai; Xixi Zhao; Yalin Li; Stephan A. Graham; Dengfa He; Bo Ran; Jun Meng,Outward-growth of the Tibetan Plateau during the Cenozoic: A review,Tectonophysics,Q1,10.1016/j.tecto.2014.01.036,,context,no
333,2014,"El-Isa, Z.H.; Eaton, David W.",Spatiotemporal variations in the b-value of earthquake magnitude–frequency distributions: Classification and causes,Tectonophysics,Q1,10.1016/j.tecto.2013.12.001,b-value,focused,yes
334,2014,Pailoplee,Earthquake Activities Along the Strike-Slip Fault System on the Thailand-Myanmar Border,"Terrestrial, Atmospheric and Oceanic Sciences",Q3,10.3319/tao.2014.02.25.01(t),,focused,no
335,2015,Pallav; Raghukanth; Singh,Ground Motion Scenario for Hypothetical Earthquake (Mw 8.1) in Indo-Burmese Subduction at Imphal City,Advances in Structural Engineering,Q2,10.1007/978-81-322-2193-7_59,,focused,no
336,2015,Joy L. K. Pachuau; Willem van Schendel,Introduction,Cambridge University Press eBooks,book / proceedings,10.1017/cbo9781139683470.002,,context,no
337,2015,,Myanmar and the Sagaing fault,Earthquake Time Bombs,book / proceedings,10.1017/cbo9781316048184.021,,focused,no
338,2015,Fareeduddin,"Structure and Petrology of the Nagaland-Manipur Hill Ophiolite Melange Zone, NE India: A Fossil Tethyan Subduction Channel at the India – Burma Plate Boundary",Episodes,Q2,10.18814/epigsi/2015/v38i4/82426,,focused,no
339,2015,Andrew Racey; Michael F. Ridd,"Chapter 10 Petroleum geology of adjoining basins in Bangladesh, India and Thailand",Geological Society London Memoirs,book / proceedings,10.1144/m45.10,,context,no
340,2015,,About this title ‐ Petroleum Geology of Myanmar,"Geological Society, London, Memoirs",book / proceedings,10.1144/m45.00,,focused,no
341,2015,"Soibam, I.; Khuman, M. Ch.; Subhamenon, S. S.","Ophiolitic rocks of the Indo-Myanmar Ranges, NE India: relicts of an inverted and tectonically imbricated hyper-extended continental margin basin?","Geological Society, London, Special Publications",book series,10.1144/sp413.12,,focused,yes
342,2015,Panthi; Bhattarai,Seismicity Pattern Analysis in and around Shillong Great Earthquake of 1897,Himalayan Physics,not indexed,10.3126/hj.v5i0.12835,,focused,no
343,2015,Md. Ashique Hossain,"Molecular and isotopic composition showing source and in-reservoir phase fractionation of crude oils and condensates in the Surma basin, NE Bangladesh",Hokkaido University Collection of Scholarly and Academic Papers (Hokkaido University),unrated,10.14943/doctoral.k11992,,context,no
344,2015,"Acharyya, S. K.","Indo-Burma Range: a belt of accreted microcontinents, ophiolites and Mesozoic–Paleogene flyschoid sediments",International Journal of Earth Sciences,Q2,10.1007/s00531-015-1154-6,,focused,yes
345,2015,"Gardiner, Nicholas J.; Searle, Michael P.; Robb, Laurence J.; Morley, Christopher K.",Neo-Tethyan magmatism and metallogeny in Myanmar – An Andean analogue?,Journal of Asian Earth Sciences,Q1,10.1016/j.jseaes.2015.03.015,,focused,yes
346,2015,Hazra; Ray; Manikyamba,"Geochemistry of PGE in mafic rocks of east Khasi Hills, Shillong Plateau, NE India",Journal of Earth System Science,Q3,10.1007/s12040-015-0544-2,,focused,no
347,2015,Tiwari; Gahalaut; Rao,"No evidence for shallow shear motion on the Mat Fault, a prominent strike slip fault in the Indo-Burmese wedge",Journal of Earth System Science,Q3,10.1007/s12040-015-0591-8,,focused,no
348,2015,Kalita; Gogoi,"Microfacies Types (MFT) and Palaeoenvironment of the Umlatodoh Carbonates in the Shillong Plateau of Meghalaya, NE India",Journal of the Geological Society of India,Q3,10.1007/s12594-015-0265-9,,focused,no
349,2015,Maibam; Foley; Jacob,Geochemistry of Chromian Spinels from the Indo-Myanmar Ophiolite Belt of Northeastern India,Ortho Magmatic Ore Deposits,unrated,10.17491/cgsi/2014/63395,,focused,no
350,2015,B. A. Adams; K. V. Hodges; K. X. Whipple; Todd A. Ehlers; Matthijs C. van Soest; Jo‐Anne Wartho,Constraints on the tectonic and landscape evolution of the Bhutan Himalaya from thermochronometry,Tectonics,Q1,10.1002/2015tc003853,,context,no
351,2015,"Kumar, Ajay; Mitra, Supriyo; Suresh, G.",Seismotectonics of the eastern Himalayan and indo-burman plate boundary systems,Tectonics,Q1,10.1002/2015tc003979,,focused,yes
352,2015,England; Bilham,The Shillong Plateau and the great 1897 Assam earthquake,Tectonics,Q1,10.1002/2015tc003902,,focused,no
353,2015,Mizan Ahmed; Srikanth Venkatesan,Ground Motion Modelling In Bangladesh Using Stochastic Method,Victoria University Research Repository (Victoria University),unrated,10.5281/zenodo.1110307,,context,no
354,2015,,The Arakan Yoma A Remnant of a Cretaceous Island Arc,report,report,,,focused,yes
355,2016,Rajib Kumar Das,Analytical Study of Reinforcement Consumption and Cost Management Due to Seismic Zoning,American Journal of Civil Engineering,unrated,10.11648/j.ajce.20160406.17,,context,no
356,2016,Bandana Baruah; Prakash Kumar; M. Ravi Kumar; Shib Sankar Ganguli,Stress‐Drop Variations and Source‐Scaling Relations of Moderate Earthquakes of the Indian Tectonic Plate,Bulletin of the Seismological Society of America,Q1,10.1785/0120150106,,context,no
357,2016,Garzanti; Wang; Vezzoli,Tracing provenance and sediment fluxes in the Irrawaddy River basin (Myanmar),Chemical Geology,Q1,10.1016/j.chemgeo.2016.06.010,,focused,no
358,2016,Imsong; Choudhury; Phukan,Ascertaining the Neotectonic Activities in the Southern Part of Shillong Plateau through Geomorphic Parameters and Remote Sensing Data,Current Science,Q3,10.18520/cs/v110/i1/91-98,,focused,no
359,2016,Srivastava; Melluso; Sinha,"Petrogenesis of an Early Cretaceous Potassic Lamprophyre Dyke from Rongjeng, East Garo Hills, Shillong Plateau, North-Eastern India",Current Science,Q3,10.18520/cs/v110/i4/649-658,,focused,no
360,2016,Najman; Bracciali; Parrish,Evolving strain partitioning in the Eastern Himalaya: The growth of the Shillong Plateau,Earth and Planetary Science Letters,Q1,10.1016/j.epsl.2015.10.017,,focused,no
361,2016,"Bora, Dipok K.","Scaling relations of moment magnitude, local magnitude, and duration magnitude for earthquakes originated in northeast India",Earthquake Science,Q2,10.1007/s11589-016-0154-3,,focused,yes
362,2016,Karri Damodararao; Sunil Kumar Singh; Vinai K. Rai; V. Ramaswamy; P. S. Rao,"Lithology, Monsoon and Sea-Surface Current Control on Provenance, Dispersal and Deposition of Sediments over the Andaman Continental Shelf",Frontiers in Marine Science,unrated,10.3389/fmars.2016.00118,,context,no
363,2016,Jianshe Lei; Dapeng Zhao,Teleseismic P‐wave tomography and mantle dynamics beneath Eastern Tibet,Geochemistry Geophysics Geosystems,Q1,10.1002/2016gc006262,,context,no
364,2016,Sone Aung; Satirapod; Andrei,Sagaing Fault slip and deformation in Myanmar observed by continuous GPS measurements,Geodesy and Geodynamics,Q1,10.1016/j.geog.2016.03.007,,focused,no
365,2016,Singh; Jaishi; Tiwari,A study of variation in soil gas concentration associated with earthquakes near Indo-Burma Subduction zone,Geoenvironmental Disasters,Q2,10.1186/s40677-016-0055-8,,focused,no
366,2016,"Liu, Chuan-Zhou; Chung, Sun-Lin; Wu, Fu-Yuan; Zhang, Chang; Xu, Yang; Wang, Jian-Gang; Chen, Yi; Guo, Shun",Tethyan suturing in Southeast Asia: Zircon U-Pb and Hf-O isotopic constraints from Myanmar ophiolites,Geology,Q1,10.1130/g37342.1,,focused,yes
367,2016,Barman; Ray; Kumar,Estimation of present-day inter-seismic deformation in Kopili fault zone of north-east India using GPS measurements,"Geomatics, Natural Hazards and Risk",Q1,10.1080/19475705.2014.983187,,focused,no
368,2016,Gahalaut; Kundu,"The 4 January 2016 Manipur earthquake in the Indo-Burmese wedge, an intra-slab event","Geomatics, Natural Hazards and Risk",Q1,10.1080/19475705.2016.1179686,,focused,no
369,2016,György Hetényi; Romain Le Roux‐Mallouf; Théo Berthet; Rodolphe Cattin; Carlo Cauzzi; Karma Phuntsho; Remo Grolimund,Joint approach combining damage and paleoseismology observations constrains the 1714 A.D. Bhutan earthquake at magnitude 8 ± 0.5,Geophysical Research Letters,Q1,10.1002/2016gl071033,,context,no
370,2016,,Seismic Hazard Analysis using AHP-GIS,International Journal of Research in Chemical Metallurgical and Civil Engineering,unrated,10.15242/ijrcmce.ae0616206,,context,no
371,2016,A A; A M; E A,Earthquake Distribution in Northeast India from 1961-2010,International Journal of Scientific Engineering and Research,not indexed,10.70729/ijser15870,,focused,no
372,2016,"Khogenkumar, S.; Singh, A. Krishnakanta; Bikramaditya Singh, R.K.; Khanna, P.P.; Singh, N. Ibotombi; Singh, W. Inaocha","Coexistence of MORB and OIB-type mafic volcanics in the Manipur Ophiolite Complex, Indo-Myanmar Orogenic Belt, northeast India: Implication for heterogeneous mantle source at the spreading zone",Journal of Asian Earth Sciences,Q1,10.1016/j.jseaes.2015.11.007,,focused,yes
